trackid,team,POINT_X,POINT_Y,sequence
101,A,-117.196462959281000,34.0568823119863,1
101,A,-117.196486558922000,34.0568779261913,2
101,A,-117.196521003025000,34.0568715257435,3
101,A,-117.196561762284000,34.0568672255354,4
101,A,-117.196591857643000,34.0568640506153,5
101,A,-117.196634580620000,34.0568595427643,6
101,A,-117.196648114638000,34.0568380305551,7
101,A,-117.196678090521000,34.056820577417703,8
101,A,-117.196710422684000,34.056804918636281,9
101,A,-117.196738462697000,34.056792122938845,10
101,A,-117.196770935897000,34.056775919369272,11
101,A,-117.196808378576000,34.056774986837787,12
101,A,-117.196862249645000,34.056778490714919,13
101,A,-117.196881505033000,34.056790563014211,14
101,A,-117.196928516567000,34.056813336720118,15
101,A,-117.196954587473000,34.056845808590637,16
101,A,-117.196965175017000,34.056861209858049,17
101,A,-117.196976201837000,34.056881526070931,18
101,A,-117.196983666837000,34.056901697152561,19
101,A,-117.196989716093000,34.056928654188496,20
101,A,-117.196992175680000,34.056956538535687,21
101,A,-117.196992328393000,34.056991535547823,22
101,A,-117.196992466734000,34.057023105335048,23
101,A,-117.196992588007000,34.057050959137442,24
101,A,-117.196968755702000,34.057077785140322,25
101,A,-117.196945515387000,34.057104866407641,26
101,A,-117.196946131632000,34.057143330008785,27
101,A,-117.196946671519000,34.057177072907066,28
101,A,-117.196946765842000,34.057217909841192,29
101,A,-117.196946874538000,34.057264883715149,30
101,A,-117.196946986828000,34.057313593117378,31
101,A,-117.196947055100000,34.057343157074065,32
101,A,-117.196947131457000,34.057376084212663,33
101,A,-117.196947252729000,34.057428361405300,34
101,A,-117.196947365019000,34.057477074434694,35
101,A,-117.196947489884000,34.057530977712780,36
101,A,-117.196947608462000,34.057582254562192,37
101,A,-117.196952689333000,34.057624901272241,38
101,A,-117.196959888432000,34.057685319454663,39
101,A,-117.196979778929000,34.057740065813448,40
101,A,-117.197004923672000,34.057792259427814,41
101,A,-117.197017073386000,34.057817479148085,42
101,A,-117.197037439092000,34.057859752136579,43
101,A,-117.197064172057000,34.057915242611713,44
101,A,-117.197080915755000,34.057949997353703,45
101,A,-117.197099927700000,34.057994130846843,46
101,A,-117.197122949724000,34.058047570886330,47
101,A,-117.197141429866000,34.058090469655355,48
101,A,-117.197162016557000,34.058138255741660,49
101,A,-117.197180766194000,34.058181779615161,50
101,A,-117.197203054294000,34.058217113255928,51
101,A,-117.197168425139000,34.058249927676862,52
101,A,-117.197134906300000,34.058286496703943,53
101,A,-117.197108747359000,34.058315037011255,54
101,A,-117.197088178634000,34.058337477638894,55
101,A,-117.197041245254000,34.058357626791476,56
101,A,-117.197025514855000,34.058389146951114,57
101,A,-117.197073689707000,34.058406109321432,58
101,A,-117.197067194887000,34.058475776164130,59
101,A,-117.197011734698000,34.058466786681301,60
101,A,-117.196969368353000,34.058459919724882,61
101,A,-117.196921168348000,34.058452106858901,62
101,A,-117.196882194940000,34.058442332961064,63
101,A,-117.196832391442000,34.058432157925104,64
101,A,-117.196785122990000,34.058426563589805,65
101,A,-117.196721701033000,34.058422505333560,66
101,A,-117.196659299561000,34.058422500868204,67
101,A,-117.196617648275000,34.058422497891300,68
101,A,-117.196582714590000,34.058422494914424,69
101,A,-117.196546103751000,34.058410653557161,70
101,A,-117.196590990769000,34.058397023081966,71
101,A,-117.196645526591000,34.058370187821737,72
101,A,-117.196684342795000,34.058352967198061,73
101,A,-117.196733355775000,34.058333181970497,74
101,A,-117.196786845959000,34.058322148085303,75
101,A,-117.196831370956000,34.058318005726626,76
101,A,-117.196885326467000,34.058304276254503,77
101,A,-117.196907067493000,34.058291429431861,78
101,A,-117.196937740469000,34.058273305302023,79
101,A,-117.196999148403000,34.058257276908670,80
101,A,-117.197050052337000,34.058261706541586,81
101,A,-117.197099975311000,34.058266954078498,82
101,A,-117.197151991359000,34.058267857568730,83
101,A,-117.197217454288000,34.058309040786462,84
101,A,-117.197296896801000,34.058317332202606,85
101,A,-117.197366190147000,34.058316778498877,86
101,A,-117.197452246954000,34.058316090090315,87
101,A,-117.197492004592000,34.058337121899186,88
101,A,-117.197528262394000,34.058362119678300,89
101,A,-117.197560448132000,34.058390688984908,90
101,A,-117.197588053361000,34.058422377326949,91
101,A,-117.197610641498000,34.058456685326441,92
101,A,-117.197622613346000,34.058481990434792,93
101,A,-117.197633969848000,34.058513096759761,94
101,A,-117.197642095110000,34.058549018198946,95
101,A,-117.197645161958000,34.058569744818477,96
101,A,-117.197645620997000,34.058617812695019,97
101,A,-117.197646078240000,34.058665673650424,98
101,A,-117.197646486973000,34.058708495451718,99
101,A,-117.197628096663000,34.058731404834937,100
102,B,-117.196135650023000,34.056928989839705,1
102,B,-117.196074945469000,34.056927831061657,2
102,B,-117.195997107348000,34.056925332655837,3
102,B,-117.195930373302000,34.056927345818693,4
102,B,-117.195868833315000,34.056922765780101,5
102,B,-117.195806156960000,34.056918101642339,6
102,B,-117.195805918906000,34.056959261700243,7
102,B,-117.195807322973000,34.057002672310901,8
102,B,-117.195807482873000,34.057045732363882,9
102,B,-117.195807676011000,34.057097910032581,10
102,B,-117.195807843996000,34.057143146926784,11
102,B,-117.195809236384000,34.057186881929852,12
102,B,-117.195812222384000,34.057245186053301,13
102,B,-117.195816360025000,34.057302650640345,14
102,B,-117.195820457241000,34.057359557757188,15
102,B,-117.195821983478000,34.057419330878460,16
102,B,-117.195823259984000,34.057473609286589,17
102,B,-117.195823471088000,34.057570643799437,18
102,B,-117.195820948619000,34.057663573766348,19
102,B,-117.195818988495000,34.057738616052418,20
102,B,-117.195826153458000,34.057804891243684,21
102,B,-117.195828823251000,34.057849853884115,22
102,B,-117.195828772047000,34.057924402581456,23
102,B,-117.195828721741000,34.057997779798043,24
102,B,-117.195828672334000,34.058069452669805,25
102,B,-117.195828560045000,34.058127813491687,26
102,B,-117.195817583530000,34.058162780995382,27
102,B,-117.195797387606000,34.058203820628428,28
102,B,-117.195793638936000,34.058233712478319,29
102,B,-117.195795174157000,34.058280828680694,30
102,B,-117.195796536003000,34.058338583557628,31
102,B,-117.195820510241000,34.058398838990357,32
102,B,-117.195828350737000,34.058447029016570,33
102,B,-117.195864523199000,34.058462388316485,34
102,B,-117.195973535555000,34.058438991393650,35
102,B,-117.196040966693000,34.058419204697756,36
102,B,-117.196096399933000,34.058402254981800,37
102,B,-117.196159331410000,34.058383012305718,38
102,B,-117.196225275837000,34.058362847530347,39
102,B,-117.196290935498000,34.058342771313043,40
102,B,-117.196359409580000,34.058321833277958,41
102,B,-117.196408043471000,34.058306962164522,42
102,B,-117.196440334313000,34.058297088523744,43
102,B,-117.196511140422000,34.058275438253254,44
102,B,-117.196557244657000,34.058261341126673,45
102,B,-117.196616964657000,34.058243080052819,46
102,B,-117.196676145668000,34.058225432961642,47
102,B,-117.196740294362000,34.058206825070542,48
102,B,-117.196794249873000,34.058191174731682,49
102,B,-117.196837450754000,34.058178643444016,50
102,B,-117.196893276557000,34.058162450558626,51
102,B,-117.196951532303000,34.058145552143031,52
102,B,-117.197005299168000,34.058129956121469,53
102,B,-117.197054860120000,34.058115580629725,54
102,B,-117.197107505888000,34.058100309830010,55
102,B,-117.197111320134000,34.058020575506390,56
102,B,-117.197080915755000,34.057949997353703,57
102,B,-117.197051026111000,34.057887956196005,58
102,B,-117.197017073386000,34.057817479148085,59
102,B,-117.196995530887000,34.057772762830702,60
102,B,-117.196967481891000,34.057709506214408,61
102,B,-117.196956588920000,34.057657628847409,62
102,B,-117.196949837182000,34.057600957107837,63
102,B,-117.196947550071000,34.057557083891240,64
102,B,-117.196947413528000,34.057497941976386,65
102,B,-117.196947252729000,34.057428361405300,66
102,B,-117.196947131457000,34.057376084212663,67
102,B,-117.196946918556000,34.057284005334907,68
102,B,-117.196946809860000,34.057237055287075,69
102,B,-117.196946725418000,34.057200533438255,70
102,B,-117.196946410109000,34.057160755542988,71
102,B,-117.196945767814000,34.057120615930408,72
102,B,-117.196945271944000,34.057089616264477,73
102,B,-117.196992624837000,34.057059403989356,74
102,B,-117.196992542192000,34.057040492937922,75
102,B,-117.196992391275000,34.057005998305975,76
102,B,-117.196992245748000,34.056972604386829,77
102,B,-117.196990860546000,34.056941629226564,78
102,B,-117.196986279138000,34.056913337032206,79
102,B,-117.196978705442000,34.056888291194610,80
102,B,-117.196970393331000,34.056870824671257,81
102,B,-117.196949148174000,34.056839033788485,82
102,B,-117.196938318085000,34.056825544465873,83
102,B,-117.196903132872000,34.056802244586471,84
102,B,-117.196868565700000,34.056781861373103,85
102,B,-117.196840787995000,34.056775943184881,86
102,B,-117.196789156426000,34.056775465383460,87
102,B,-117.196750774108000,34.056786504679636,88
102,B,-117.196720925787000,34.056800125738732,89
102,B,-117.196692948655000,34.056813381374411,90
102,B,-117.196656531852000,34.056831906216750,91
102,B,-117.196639221316000,34.056849682351242,92
102,B,-117.196619113427000,34.056861174878868,93
102,B,-117.196582957135000,34.056864989099751,94
102,B,-117.196548622627000,34.056868612051240,95
102,B,-117.196536756780000,34.056869863859845,96
102,B,-117.196511391950000,34.056881331080589,97
102,B,-117.196487177861000,34.056889082319628,98
102,B,-117.196470667725000,34.056891817394188,99
102,B,-117.196454707357000,34.056893185303537,100
103,C,-117.196257810122000,34.056766758531097,1
103,C,-117.196254428863000,34.056732298022730,2
103,C,-117.196252124684000,34.056708805359648,3
103,C,-117.196252291771000,34.056671064218314,4
103,C,-117.196256007203000,34.056626425441351,5
103,C,-117.196256277596000,34.056585248104234,6
103,C,-117.196256445581000,34.056559664827773,7
103,C,-117.196211883753000,34.056548551077952,8
103,C,-117.196156970638000,34.056549467982848,9
103,C,-117.196108421188000,34.056551780339504,10
103,C,-117.196068123663000,34.056552657055370,11
103,C,-117.196026458003000,34.056552727013994,12
103,C,-117.195998240124000,34.056552774645439,13
103,C,-117.195961960763000,34.056552836417431,14
103,C,-117.195917622615000,34.056552911585761,15
103,C,-117.195875968634000,34.056552981544435,16
103,C,-117.195828953507000,34.056553061178171,17
103,C,-117.195814683768000,34.056567431725263,18
103,C,-117.195810653926000,34.056631722943614,19
103,C,-117.195808823159000,34.056673101947148,20
103,C,-117.195805993466000,34.056728992855639,21
103,C,-117.195805679954000,34.056800474786684,22
103,C,-117.195807243023000,34.056826802973269,23
103,C,-117.195807297820000,34.056872862395295,24
103,C,-117.195806640253000,34.056898933797285,25
